Guide	Gene	Vgat-ctrl-GW-ROI-Male-53	Vgat-ctrl-GW-ROI-Male-54	Vgat-ctrl-GW-ROI-55-M	Vgat-GW-ROI-4M-V1-M	Vgat-GW-ROI-4M-V2-M	Vgat-GW-ROI-4M-V3-M	Vgat-GW-ROI-4M-V4-M	Vgat-GW-ROI-4M-V5-M
Pcp4_+_96467723.23-P1P2	Pcp4	345	330	305	227	284	262	305	306
Psap_+_60277779.23-P1P2	Psap	311	292	291	219	231	209	237	263
2010107E04Rik_-_111966791.23-P1P2	2010107E04Rik	500	603	590	419	388	472	396	456
Rtn3_+_7483172.23-P1P2	Rtn3	411	554	537	374	373	380	374	270
Palm2_+_57434514.23-P2	Palm2_P2	564	679	570	457	401	609	456	473
Pcdh15_-_73821941.23-P1P2	Pcdh15	473	474	406	303	322	369	264	359
Foxq1_-_31558374.23-P1P2	Foxq1	396	519	576	421	356	338	325	343
Emp2_-_10313840.23-P1P2	Emp2	498	613	641	473	505	526	345	407
Zic1_+_91365462.23-P1P2	Zic1	482	578	476	383	352	420	410	424
Ccng1_+_40755183.23-P1	Ccng1_P1	447	644	415	354	351	374	348	221
Prkci_-_30996168.23-P1P2	Prkci	495	606	510	442	299	436	321	390
Tsen34_+_3693990.23-P1P2	Tsen34	536	583	481	420	480	416	355	345
non-targeting_00114	non-targeting	595	749	791	593	664	726	585	473
2810408A11Rik_+_69900858.23-P1P2	2810408A11Rik	498	632	696	487	531	639	431	326
Ankzf1_+_75192175.23-P1P2	Ankzf1	386	374	324	300	397	370	390	290
Hspa4l_-_40745630.23-P1P2	Hspa4l	573	700	815	481	540	584	309	485
2810408A11Rik_-_69900701.23-P1P2	2810408A11Rik	304	312	322	234	284	283	254	265
Mios_+_8209311.23-P1P2	Mios	523	617	610	417	471	547	413	387
Fam171a2_+_102447583.23-P1P2	Fam171a2	673	715	694	446	513	624	613	489
Idh3b_-_130284396.23-P1P2	Idh3b	424	438	374	346	367	353	291	275
non-targeting_02325	non-targeting	800	885	849	509	788	808	615	509
Bbx_+_50432345.23-P1P2	Bbx	528	528	523	372	445	470	406	318
Rgs20_+_5019333.23-P1P2	Rgs20	315	439	352	284	403	392	359	304
Snrpc_-_27840122.23-P1P2	Snrpc	699	649	585	526	486	409	486	397
Rsrc2_+_123749372.23-P1P2	Rsrc2	402	548	415	381	367	384	274	227
Ptpn23_+_110408136.23-P1P2	Ptpn23	365	395	383	109	177	104	110	174
Ube2q2_-_55149397.23-P1P2	Ube2q2	618	618	483	328	284	521	363	327
Dhx38_-_109565564.23-P1P2	Dhx38	583	783	670	539	477	539	476	487
Kars_-_112011063.23-P1P2	Kars	509	489	507	340	425	573	285	321
non-targeting_01645	non-targeting	148	241	198	142	183	227	124	134
Dnajc30_-_135064441.23-P1P2	Dnajc30	591	637	699	454	525	545	401	454
Plekhm3_-_64928064.23-P2	Plekhm3_P2	550	588	560	423	462	426	407	411
Slc9a3r1_+_115163371.23-P1P2	Slc9a3r1	372	532	446	343	432	445	320	414
non-targeting_01112	non-targeting	262	379	390	263	329	384	205	254
Chmp6_-_119913835.23-P1	Chmp6_P1	596	734	664	327	261	310	276	272
1700030J22Rik_+_116978939.23-P1P2	1700030J22Rik	503	590	612	415	457	520	432	318
Ch25h_-_34475099.23-P1P2	Ch25h	292	340	324	270	285	317	210	237
Plk2_-_110395083.23-P1P2	Plk2	646	604	659	486	533	485	484	465
Serpinf1_+_75422494.23-P1P2	Serpinf1	753	740	833	504	574	710	441	402
Cyp26b1_+_84588805.23-P1P2	Cyp26b1	870	941	797	562	668	848	693	484
Ncor2_+_125179205.23-P1P2	Ncor2	370	491	332	257	322	328	321	258
2310036O22Rik_-_85026912.23-P1P2	2310036O22Rik	385	427	324	391	270	362	184	218
5730508B09Rik_+_127896253.23-P1P2	5730508B09Rik	382	412	426	274	316	336	261	332
Ict1_+_115403809.23-P1P2	Ict1	311	462	375	242	346	367	257	201
Tbc1d9b_-_50131389.23-P1P2	Tbc1d9b	299	330	212	138	221	270	152	140
non-targeting_00366	non-targeting	368	559	469	377	425	462	330	371
Ghr_+_3583168.23-P1P2	Ghr	518	576	632	369	488	441	535	565
C1galt1_+_7845310.23-P1P2	C1galt1	903	1094	966	703	572	900	619	737
Chd6_-_161108758.23-P1P2	Chd6	512	660	466	397	375	628	423	330
Hs3st5_-_36506895.23-P1P2	Hs3st5	355	432	560	393	263	316	356	345
Mrpl10_-_97041634.23-P1P2	Mrpl10	348	447	421	260	324	367	302	283
Klrg2_-_38637194.23-P1P2	Klrg2	504	526	500	415	379	391	367	470
Ergic1_-_26561599.23-P1P2	Ergic1	553	548	665	480	575	512	381	464
Flywch1_+_23771552.23-P1P2	Flywch1	345	473	436	357	337	315	241	331
2310067B10Rik_-_115765463.23-P1P2	2310067B10Rik	452	470	537	287	339	456	362	321
Ctss_-_95526872.23-P1P2	Ctss	487	594	674	427	449	671	471	323
Lrtm2_-_119330728.23-P1P2	Lrtm2	243	461	313	231	228	334	331	221
Echdc1_-_29313302.23-P1P2	Echdc1	558	672	716	434	513	592	426	437
Dus1l_+_120796135.23-P1P2	Dus1l	199	278	235	217	223	251	183	188
Zfp524_-_5015544.23-P1P2	Zfp524	394	433	439	339	387	394	331	276
Bicd2_-_49341641.23-P1P2	Bicd2	603	592	661	534	514	522	487	449
Il17ra_+_120463264.23-P1P2	Il17ra	461	557	479	382	460	555	309	318
Tarbp2_+_102518474.23-P1P2	Tarbp2	486	517	622	422	277	359	416	415
Bcl7a_-_123344565.23-P1P2	Bcl7a	654	687	592	454	557	577	499	460
Coasy_-_101082685.23-P1P2	Coasy	565	708	648	412	421	414	403	318
Cys1_-_24681848.23-P1P2	Cys1	544	537	516	335	392	442	358	297
Pcm1_-_41239775.23-P1P2	Pcm1	432	483	559	307	392	559	377	345
Usp39_+_72345128.23-P1	Usp39_P1	529	792	564	392	456	469	353	256
Trp73_-_154139859.23-P1	Trp73_P1	532	525	616	429	390	465	381	377
Nipal2_+_34678689.23-P1P2	Nipal2	413	426	417	355	269	370	310	279
Fzd8_+_9213023.23-ENSMUST00000041080.5	Fzd8	388	578	519	403	489	455	432	381
Stx18_+_38039270.23-P1P2	Stx18	652	721	782	428	480	336	369	330
Ptprs_-_56462209.23-P2	Ptprs_P2	524	544	444	401	432	543	429	315
Rcan3_-_135433863.23-P1P2	Rcan3	487	618	509	336	416	536	430	299
Uqcr10_+_4704103.23-P1P2	Uqcr10	495	371	460	333	394	508	396	267
Fam46a_-_85327230.23-P1P2	Fam46a	356	428	387	305	341	425	344	315
Cmtm7_+_114781791.23-P1P2	Cmtm7	778	910	727	571	525	570	684	509
Shank3_+_89499688.23-P1P2	Shank3	379	495	368	361	274	295	328	284
Armcx2_-_134808990.23-P1P2	Armcx2	369	386	422	321	350	313	392	410
Rem2_-_54476248.23-P1P2	Rem2	318	417	386	247	356	425	257	205
Dennd5b_-_149101529.23-P1P2	Dennd5b	536	562	606	404	435	366	500	381
Tmem68_-_3574761.23-P1P2	Tmem68	594	694	603	463	371	466	501	340
Wdr31_-_62470850.23-P1P2	Wdr31	385	504	469	278	337	334	276	322
9430016H08Rik_+_57406823.23-P1P2	9430016H08Rik	428	474	513	340	308	407	320	336
non-targeting_01911	non-targeting	427	582	529	356	459	506	428	316
Npat_+_53537080.23-P1P2	Npat	603	735	643	565	533	554	499	504
non-targeting_01141	non-targeting	220	235	176	237	225	237	144	166
Hist2h4_+_96263290.23-ENSMUST00000171473.1	Hist2h4	374	489	369	289	312	378	349	329
Klf10_-_38300658.23-P1P2	Klf10	344	381	390	286	323	369	243	292
Tmem127_+_127248002.23-P1P2	Tmem127	325	429	399	280	329	400	340	331
Dctn6_-_34108404.23-P1P2	Dctn6	404	588	553	389	368	469	381	307
Ric8b_-_84917669.23-P1P2	Ric8b	500	559	555	316	275	424	354	305
non-targeting_01795	non-targeting	340	416	318	383	367	308	302	299
Lrrc14b_+_74363963.23-P1P2	Lrrc14b	510	804	669	491	579	731	535	451
Crybb1_-_112256078.23-P1P2	Crybb1	421	514	471	366	284	375	298	253
Mcc_+_44812131.23-ENSMUST00000089874.5	Mcc	461	440	612	410	392	316	417	367
Sumo1_+_59670793.23-P1P2	Sumo1	397	540	440	251	367	275	226	202
Cntnap5a_-_115684928.23-P1P2	Cntnap5a	425	452	414	325	261	444	301	253
Igfbp2_+_72824540.23-P1P2	Igfbp2	767	915	847	595	595	970	581	751
Adora2b_+_62249034.23-P1P2	Adora2b	653	642	719	457	577	572	596	584
Fzd9_+_135251205.23-P1P2	Fzd9	302	417	348	299	380	319	385	301
Pik3cd_-_149698556.23-P1P2	Pik3cd	346	566	455	364	271	479	350	276
Cacng3_-_122671583.23-P1P2	Cacng3	478	581	439	368	498	491	351	373
Tmem161b_+_84222328.23-P1P2	Tmem161b	298	290	302	228	334	302	226	205
Tmem203_-_25255474.23-P1P2	Tmem203	301	485	407	233	154	250	202	253
Znf512b_+_181592306.23-P1P2	Znf512b	421	496	384	402	347	413	401	322
Glrx2_+_143739633.23-P1P2	Glrx2	513	560	525	506	432	473	439	431
Trpc3_+_36690132.23-P1P2	Trpc3	409	607	551	405	393	420	353	421
Gpr180_-_118137350.23-P1P2	Gpr180	439	513	509	402	342	308	297	388
Scai_-_39190677.23-P1P2	Scai	672	704	755	494	612	548	554	483
Fgl2_+_21372725.23-P1P2	Fgl2	599	693	696	496	628	716	443	371
Cxcl2_+_90903891.23-P1P2	Cxcl2	502	719	627	402	465	585	461	455
Bcl2l1_+_152831650.23-P2	Bcl2l1_P2	421	440	378	301	402	417	353	313
Rab40c_-_25919487.23-P1P2	Rab40c	381	455	528	339	420	448	419	189
Ttc13_+_124721910.23-P1P2	Ttc13	403	568	412	436	401	357	283	258
Cse1l_+_166906291.23-P1P2	Cse1l	621	805	676	392	310	448	282	484
non-targeting_02440	non-targeting	250	259	285	233	133	201	181	181
Prickle3_+_7657408.23-P1P2	Prickle3	421	503	409	390	391	350	293	361
Zmpste24_+_121098015.23-P1P2	Zmpste24	559	764	590	513	445	542	555	301
Gsk3b_+_38089535.23-P1P2	Gsk3b	438	507	634	486	456	431	423	355
Srgn_-_62527376.23-P2	Srgn_P2	693	761	713	577	585	617	573	501
Hdac5_+_102229855.23-P1P2	Hdac5	637	683	761	506	654	676	502	488
Slc25a20_-_108662143.23-P1P2	Slc25a20	308	439	478	343	281	418	204	202
non-targeting_03029	non-targeting	489	650	616	465	397	435	410	397
Aurkaip1_-_155831639.23-P1P2	Aurkaip1	618	610	595	442	493	603	586	403
Tomm6_+_47688004.23-P1P2	Tomm6	713	781	759	523	636	696	564	513
Ephb6_+_41605590.23-P1P2	Ephb6	305	344	335	178	331	338	253	201
Col23a1_-_51290016.23-P1P2	Col23a1	1177	1401	1375	996	1006	1053	809	981
Rad54l2_-_106789158.23-P1P2	Rad54l2	365	401	424	279	382	226	256	405
Nup160_-_90679400.23-P1P2	Nup160	337	511	445	333	321	412	413	269
Tmem104_-_115187626.23-P1P2	Tmem104	715	768	651	698	539	659	602	449
Fxyd2_+_45403246.23-P2	Fxyd2_P2	369	581	451	387	497	484	337	250
Dyrk3_-_131138201.23-P1P2	Dyrk3	417	502	474	296	322	427	319	330
Igsf11_+_38902436.23-P1P2	Igsf11	551	611	604	420	504	524	371	513
Arpc5l_+_39008117.23-P1P2	Arpc5l	458	496	461	377	429	517	312	418
Cryzl1_+_91728653.23-P1P2	Cryzl1	321	398	353	256	250	300	192	261
Zfp871_-_32788224.23-P1P2	Zfp871	551	639	604	468	584	622	532	405
Kif1b_+_149307652.23-P1P2	Kif1b	475	533	444	284	449	358	426	291
Rhoj_-_75308442.23-P1P2	Rhoj	514	716	585	474	454	468	429	411
Alkbh3_-_94010685.23-P1P2	Alkbh3	446	532	566	374	420	535	391	342
Yod1_+_130717322.23-P1P2	Yod1	620	753	735	523	645	701	466	495
Zfp324_-_12965886.23-P1P2	Zfp324	464	584	540	535	460	494	426	314
Harbi1_-_91710975.23-P1P2	Harbi1	425	582	561	398	367	535	310	324
Lifr_+_7129722.23-P1P2	Lifr	614	632	710	484	428	527	445	409
Athl1_-_140941637.23-P1P2	Athl1	359	411	443	394	424	454	381	288
Igsf1_+_49797687.23-P1	Igsf1_P1	370	487	436	312	318	415	268	303
Cog2_-_124520825.23-P1P2	Cog2	308	422	316	272	282	287	253	207
non-targeting_03044	non-targeting	500	609	491	411	408	471	364	398
non-targeting_02313	non-targeting	324	390	298	300	247	245	234	232
Slc41a2_+_83337758.23-P1P2	Slc41a2	1095	1194	1159	688	923	810	775	738
Galc_-_98259317.23-P1P2	Galc	738	934	625	662	557	519	632	565
Ccdc58_-_36071695.23-P1P2	Ccdc58	559	710	548	547	496	552	408	420
H1fx_-_87981583.23-P1P2	H1fx	635	610	654	467	459	623	401	324
Ccnb2_-_70421509.23-P1P2	Ccnb2	320	404	401	288	356	449	302	284
Pld3_-_27552962.23-P2	Pld3_P2	402	493	470	380	369	484	319	433
Ppip5k2_+_97770006.23-P1P2	Ppip5k2	387	405	485	329	421	341	364	320
Lrrc61_-_48554986.23-P1P2	Lrrc61	523	656	679	421	456	502	492	421
Gpr45_+_42953191.23-P1P2	Gpr45	588	763	719	465	519	658	556	531
Skp1a_-_52232203.23-P1P2	Skp1a	620	808	730	444	467	493	376	403
Kremen1_-_5261549.23-P1P2	Kremen1	587	624	549	388	417	503	555	501
Pllp_+_94696216.23-P1P2	Pllp	704	1070	744	637	611	789	648	581
Gm2382_+_88719582.23-ENSMUST00000113110.3	Gm2382	686	811	807	488	553	679	492	530
Ccnt2_+_127774414.23-P1P2	Ccnt2	647	676	732	542	531	639	551	481
Ncaph_+_127133773.23-P1P2	Ncaph	432	643	546	322	460	518	438	398
Nol11_+_107189244.23-P1P2	Nol11	272	397	250	227	231	303	256	188
Erh_+_80643748.23-P1P2	Erh	325	488	515	319	357	405	314	297
Rasa1_+_85289349.23-P1P2	Rasa1	670	692	593	405	414	615	453	469
Lsmd1_-_69396233.23-P1P2	Lsmd1	510	605	584	409	464	545	387	449
Pum2_+_8674476.23-P1P2	Pum2	498	568	540	405	472	518	418	278
Cwc25_+_97766503.23-P1P2	Cwc25	466	597	532	365	313	398	291	284
Ctu2_+_122476217.23-P1P2	Ctu2	382	530	479	453	440	500	346	392
Grin1_+_25319151.23-P1P2	Grin1	518	517	376	292	283	342	279	266
Recql4_-_76710226.23-P1P2	Recql4	595	718	681	540	416	481	587	365
Rfwd3_+_111299916.23-P1P2	Rfwd3	423	506	503	344	353	426	391	317
Bmper_-_23223593.23-P1P2	Bmper	684	630	798	429	519	577	573	481
non-targeting_03454	non-targeting	441	542	482	409	423	399	461	361
Tbc1d22a_+_86214444.23-P1P2	Tbc1d22a	528	567	523	411	500	532	326	411
Aldoart1_-_72852621.23-ENSMUST00000179234.1	Aldoart1	391	457	383	316	275	367	245	252
Nedd9_+_41358812.23-P1	Nedd9_P1	552	667	479	428	395	585	343	435
Bend6_-_33907772.23-P1P2	Bend6	579	710	677	502	581	701	527	497
Ppp2r2c_-_36868565.23-P1P2	Ppp2r2c	282	304	300	180	255	298	321	292
non-targeting_03069	non-targeting	507	587	520	482	498	509	415	380
Parvb_+_84232195.23-P1P2	Parvb	582	736	566	616	483	509	461	549
Gstcd_+_133091797.23-P1P2	Gstcd	433	539	536	385	461	468	392	299
Tead2_+_45216213.23-P1P2	Tead2	472	514	411	348	430	466	384	405
Utp11l_-_124693603.23-P1P2	Utp11l	408	595	494	392	362	520	298	246
Gpr135_+_72070987.23-P1P2	Gpr135	342	360	382	358	369	340	250	234
Myeov2_-_92641898.23-P1P2	Myeov2	394	423	452	404	322	334	363	342
Vangl2_-_172027234.23-P1P2	Vangl2	395	595	511	362	299	452	461	373
Gtf2a2_+_70012772.23-P1P2	Gtf2a2	533	805	639	181	184	211	150	191
D430041D05Rik_+_104410512.23-P1P2	D430041D05Rik	535	620	707	424	461	602	436	404
Uba3_+_97205520.23-P1P2	Uba3	340	340	423	377	305	282	279	338
Tor2a_+_32757295.23-P1P2	Tor2a	398	574	535	384	463	532	304	212
Ngdn_-_55015561.23-P1P2	Ngdn	444	583	563	373	364	428	287	304
Tubgcp6_+_89123117.23-P1P2	Tubgcp6	578	702	487	438	388	451	445	423
Alpl_-_137796283.23-P1P2	Alpl	437	560	446	441	354	505	412	183
Gpr12_-_146584820.23-P1P2	Gpr12	457	665	455	375	486	544	380	382
Socs2_+_95416795.23-P1P2	Socs2	590	695	531	526	504	466	366	432
Morn4_+_42086333.23-P1P2	Morn4	345	512	428	284	311	316	272	283
Tagap_-_7926030.23-P1P2	Tagap	287	295	172	174	101	165	196	198
Nlgn2_+_69837719.23-P1P2	Nlgn2	435	638	620	345	448	677	409	399
Ythdf1_-_180920867.23-P1P2	Ythdf1	351	434	405	370	485	310	360	369
Cox17_+_38347103.23-P1P2	Cox17	453	633	516	303	218	288	189	225
Flrt2_-_95695217.23-P2	Flrt2_P2	627	739	599	514	521	564	391	338
Mid1_+_169879625.23-P1	Mid1_P1	549	527	578	455	460	498	406	345
Peli2_+_48120924.23-P1P2	Peli2	664	770	821	589	487	731	635	518
non-targeting_01840	non-targeting	536	628	560	390	558	500	369	384
Twsg1_+_65951125.23-P1P2	Twsg1	393	616	525	337	301	396	392	304
Ppp1r1b_-_98348743.23-P1P2	Ppp1r1b	528	524	685	469	412	475	429	452
Ccdc66_+_27508276.23-P1P2	Ccdc66	608	623	528	462	505	389	414	483
Prickle1_-_93595866.23-P1	Prickle1_P1	565	556	715	430	403	558	443	368
Hectd3_-_116995394.23-P1P2	Hectd3	340	310	291	233	296	281	262	212
Jazf1_+_53068583.23-P1P2	Jazf1	579	624	596	367	501	608	436	339
Nme1_-_93965896.23-P2	Nme1_P2	485	651	582	352	454	594	408	431
Rhoj_+_75308647.23-P1P2	Rhoj	582	625	559	456	474	514	384	465
Zfyve28_-_34288390.23-P1P2	Zfyve28	377	486	473	328	342	383	257	283
Atoh8_+_72235212.23-P1P2	Atoh8	618	845	665	568	599	738	507	561
Fbxl7_+_26895343.23-P1P2	Fbxl7	645	807	683	433	564	576	447	474
Psen1_-_83688178.23-P1P2	Psen1	548	749	603	489	455	608	474	492
Nf2_-_4849343.23-P1P2	Nf2	643	709	765	529	612	615	507	393
Casp9_-_141793871.23-P1P2	Casp9	459	480	496	376	445	482	321	428
Tmem8b_+_43669294.23-P1P2	Tmem8b	633	801	733	425	505	525	455	441
Lsm5_-_56704500.23-P1P2	Lsm5	452	527	547	333	400	346	335	346
Vstm2a_+_16257791.23-P1P2	Vstm2a	417	470	460	331	262	404	289	248
Rhob_-_8500003.23-P1P2	Rhob	655	761	756	540	509	593	504	424
Pin1_+_20652396.23-P1P2	Pin1	821	1019	812	693	751	691	681	630
Commd9_+_101886348.23-P1P2	Commd9	338	395	354	244	178	276	256	180
Rnase4_+_51091141.23-P2	Rnase4_P2	339	309	246	225	269	350	219	263
Trpt1_+_6996210.23-P1P2	Trpt1	653	953	740	519	602	559	457	412
Cdca7_+_72476196.23-P1P2	Cdca7	525	611	577	285	455	527	538	396
Vkorc1_-_127895560.23-P1P2	Vkorc1	571	648	538	508	510	587	522	342
Pipox_+_77893776.23-P1P2	Pipox	582	601	480	419	502	519	441	291
Tomm5_-_45107674.23-P1P2	Tomm5	515	623	475	461	479	529	373	340
Gsk3b_+_38089544.23-P1P2	Gsk3b	501	569	539	479	551	431	463	318
Pnmal1_-_16959775.23-P1P2	Pnmal1	550	667	568	424	617	495	418	413
Fgfr1op2_-_146578146.23-P1P2	Fgfr1op2	303	266	318	277	213	328	220	287
Opa1_+_29579439.23-P1P2	Opa1	512	579	546	423	371	497	353	316
Fkrp_+_16816717.23-P1P2	Fkrp	367	394	444	279	300	441	310	190
Rpia_+_70791929.23-P1P2	Rpia	254	353	315	196	212	321	188	120
Gpr153_-_152274154.23-P1P2	Gpr153	590	606	605	470	526	547	377	515
Ifrd2_+_107587766.23-P1P2	Ifrd2	620	657	660	456	621	642	517	419
Nrcam_-_44329011.23-P1P2	Nrcam	479	580	607	381	485	477	369	386
Chfr_+_110135842.23-P1P2	Chfr	584	700	649	487	552	717	399	476
Abhd5_+_122351728.23-P1P2	Abhd5	416	536	454	364	414	356	323	369
Cct4_+_22990874.23-P1P2	Cct4	462	549	593	163	162	168	112	108
Urgcp_+_5741135.23-P2	Urgcp_P2	417	351	524	338	310	400	297	295
Arrb2_+_70432865.23-P1P2	Arrb2	585	666	532	543	595	498	521	479
Ubtf_+_102318933.23-P1P2	Ubtf	568	706	591	503	483	632	479	339
Fryl_+_73256423.23-P1P2	Fryl	348	451	338	267	296	307	222	266
Fzd7_+_59482150.23-P1P2	Fzd7	438	475	412	407	328	409	269	334
Sycp3_-_88459717.23-P1P2	Sycp3	375	446	515	332	359	413	402	305
Kcnh2_-_24351681.23-P1	Kcnh2_P1	354	491	353	322	269	331	246	305
Dpysl2_+_66868353.23-P1P2	Dpysl2	543	614	421	356	410	441	376	417
Egfl7_+_26583858.23-P1	Egfl7_P1	675	813	820	572	636	684	525	491
Tmem50a_+_134915005.23-P1P2	Tmem50a	440	457	435	408	375	445	395	286
Mpp1_-_75130931.23-P1P2	Mpp1	640	781	556	570	551	531	394	485
Isy1_-_87838605.23-P1P2	Isy1	284	446	286	275	405	287	208	188
Exoc8_+_124897472.23-P1P2	Exoc8	583	800	648	457	435	470	496	456
Nhsl2_+_101849390.23-P1P2	Nhsl2	455	631	488	362	476	458	420	450
Iqsec2_-_152179019.23-P2	Iqsec2_P2	349	463	482	319	351	431	266	257
Gltscr1_+_15999432.23-ENSMUST00000094821.3	Gltscr1	570	770	707	518	473	610	569	448
Agap3_+_24452040.23-P1P2	Agap3	441	472	378	336	331	297	404	312
Kif9_+_110477060.23-P1P2	Kif9	372	554	488	460	449	493	372	317
Sirt6_+_81627530.23-P1P2	Sirt6	853	1057	918	728	768	731	719	696
Mllt11_-_95228164.23-P1P2	Mllt11	462	484	376	321	259	400	330	374
Rsf1_+_97579977.23-P1P2	Rsf1	752	803	807	650	749	826	527	356
non-targeting_03134	non-targeting	481	627	678	463	453	535	394	426
Zfp593_+_134245485.23-P1P2	Zfp593	414	474	501	353	430	479	392	271
Sco1_-_67052662.23-P1P2	Sco1	477	589	503	372	446	435	450	403
Nudt19_-_35555831.23-P1P2	Nudt19	345	368	447	368	388	314	303	303
Slc38a3_-_107667296.23-P1	Slc38a3_P1	347	453	490	307	354	329	344	284
Pkp4_+_59160881.23-P1P2	Pkp4	569	727	580	441	595	564	441	446
Elovl4_-_83806166.23-P1P2	Elovl4	274	466	438	281	395	383	323	258
Fam13b_-_34506827.23-P1P2	Fam13b	407	463	409	347	339	443	255	318
Mpv17l2_+_70760866.23-P1P2	Mpv17l2	453	462	611	443	413	429	369	286
Ralgds_+_28533492.23-P1	Ralgds_P1	415	461	560	378	344	375	331	336
Fuk_-_110902462.23-P1P2	Fuk	217	227	251	167	172	144	176	227
Casp2_-_42265111.23-P1P2	Casp2	682	695	471	440	366	574	445	417
Vma21_-_71816784.23-P1P2	Vma21	264	359	418	248	279	295	276	212
non-targeting_02012	non-targeting	621	775	625	524	550	572	590	506
Iqsec2_-_152179031.23-P2	Iqsec2_P2	310	362	394	240	277	282	235	280
Npff_+_102524619.23-P1P2	Npff	629	779	734	503	526	436	483	535
3110009E18Rik_-_120121285.23-P1P2	3110009E18Rik	300	325	365	280	278	301	176	297
2700029M09Rik_+_60890461.23-P1P2	2700029M09Rik	729	920	767	577	592	617	580	457
Cdh13_-_118283771.23-P1P2	Cdh13	310	307	418	240	278	286	294	108
Tmtc1_-_148444088.23-P1P2	Tmtc1	678	806	667	500	610	701	521	450
Cnnm2_+_46761598.23-P1P2	Cnnm2	542	706	692	426	434	474	436	300
Syap1_-_162888356.23-P1P2	Syap1	344	449	449	266	285	337	277	284
Crlf2_+_109558941.23-P1P2	Crlf2	437	552	530	452	367	392	299	288
Fastk_+_24445138.23-P1P2	Fastk	334	359	376	307	232	349	310	227
Vps33b_-_80269741.23-P1P2	Vps33b	455	635	471	291	375	369	356	314
Rasip1_-_45627545.23-P1P2	Rasip1	567	533	492	500	433	521	443	436
Hsd17b12_-_94157839.23-P1P2	Hsd17b12	262	319	298	253	236	324	200	237
Cuedc1_+_88099349.23-P1P2	Cuedc1	669	684	726	442	407	496	381	416
Il34_-_110805940.23-P1P2	Il34	311	290	225	157	299	194	258	154
Pms2_-_143910027.23-P1P2	Pms2	283	387	311	259	284	400	274	307
Invs_-_48279928.23-P1P2	Invs	443	563	461	542	543	407	523	421
Mrps17_-_129715539.23-P1P2	Mrps17	767	847	729	554	655	633	517	546
Trim66_-_109493967.23-P1P2	Trim66	605	683	608	469	515	644	504	425
Ski_+_155223054.23-P1P2	Ski	665	964	752	606	608	488	521	503
Mbip_-_56345557.23-P1P2	Mbip	584	699	567	600	596	735	597	573
Prpf8_-_75486882.23-P1P2	Prpf8	511	636	553	266	296	261	367	144
Jakmip2_+_43687684.23-P1P2	Jakmip2	360	432	341	233	314	300	309	294
Cdkl5_+_160994621.23-P1P2	Cdkl5	433	644	576	363	448	355	442	367
Sox1_+_12395667.23-P1P2	Sox1	554	524	521	469	528	419	350	416
Slc7a5_+_121907421.23-P1P2	Slc7a5	445	476	434	292	333	412	340	317
Celf3_+_94478396.23-P1P2	Celf3	600	723	586	524	458	601	488	332
Pcdhb3_-_37300896.23-P1P2	Pcdhb3	307	325	437	261	435	223	298	252
Pes1_-_3963988.23-P1P2	Pes1	483	589	562	376	394	410	388	313
non-targeting_00772	non-targeting	317	377	312	277	295	243	194	190
Ap3s1_+_46742143.23-P1P2	Ap3s1	552	561	561	376	364	464	391	457
Mapk4_+_74064893.23-P1P2	Mapk4	395	631	553	441	505	427	431	424
D16Ertd472e_-_78576613.23-P1P2	D16Ertd472e	460	610	453	426	312	404	317	354
Pyroxd1_-_142345738.23-P1P2	Pyroxd1	560	695	593	298	419	587	419	449
Enc1_-_97241146.23-P1P2	Enc1	678	571	751	616	503	584	419	410
Agfg1_-_82839488.23-P1P2	Agfg1	253	279	259	139	164	199	229	170
Zc3h18_-_122376729.23-P1P2	Zc3h18	547	665	619	369	394	523	363	418
Acn9_-_6956056.23-P1P2	Acn9	456	479	487	325	414	378	415	487
Gstz1_-_87147731.23-P1P2	Gstz1	483	554	610	389	366	453	373	401
Anp32b_-_46451367.23-P1P2	Anp32b	512	548	575	399	358	537	412	332
Acbd7_+_3336348.23-P1P2	Acbd7	384	421	497	380	443	430	283	346
Apc_+_34221165.23-P1	Apc_P1	572	806	681	535	579	742	596	562
Usp27x_+_7375403.23-P1P2	Usp27x	434	515	574	384	355	468	394	352
Psmb1_-_15498200.23-P1P2	Psmb1	397	531	403	328	424	435	344	341
Tagap1_+_6960988.23-ENSMUST00000063683.6	Tagap1	253	324	237	208	209	262	186	187
Ube3b_+_114381118.23-P1P2	Ube3b	580	775	651	491	596	615	446	398
non-targeting_04024	non-targeting	457	550	548	436	461	377	311	311
Slc7a3_-_101085409.23-P1P2	Slc7a3	412	442	404	298	407	318	371	369
Rpusd1_-_25727954.23-P1P2	Rpusd1	408	519	381	321	454	397	271	332
Rrm2b_+_37961057.23-P1P2	Rrm2b	551	542	526	403	377	503	421	283
Sf3b2_+_5295362.23-P1P2	Sf3b2	601	694	715	166	93	155	202	156
Guk1_+_59187720.23-P2	Guk1_P2	430	448	498	311	435	365	249	258
Cdh4_+_179442689.23-P1P2	Cdh4	441	460	377	328	389	420	334	322
Ccdc134_-_82127993.23-P1P2	Ccdc134	416	512	450	414	384	455	367	381
Trpc6_-_8544267.23-P1P2	Trpc6	582	579	648	406	503	472	450	457
Prkcd_-_30626221.23-P1	Prkcd_P1	465	521	566	351	416	541	434	439
